Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
0,71,22,[],workplace,Activity.SLEEPING,93,80,73,93,79,99,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,72,12,[],workplace,Activity.SLEEPING,99,71,92,88,93,80,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,73,6,[],workplace,Activity.SLEEPING,75,90,81,72,74,97,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,74,22,[],workplace,Activity.SLEEPING,89,77,71,79,90,97,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,75,3,[],workplace,Activity.SLEEPING,99,78,74,98,85,79,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
0,76,21,[],workplace,Activity.SLEEPING,92,92,83,81,96,86,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
0,77,10,[],workplace,Activity.SLEEPING,92,97,96,75,78,95,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,78,21,[],workplace,Activity.SLEEPING,87,85,95,83,85,73,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,79,10,[],workplace,Activity.SLEEPING,79,97,79,86,93,86,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,80,0,[],workplace,Activity.SLEEPING,76,76,73,72,95,90,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,81,6,[],workplace,Activity.SLEEPING,95,90,88,91,98,81,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,82,10,[],workplace,Activity.SLEEPING,74,81,85,71,74,91,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,83,10,[],workplace,Activity.SLEEPING,88,83,99,87,83,73,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,84,3,[],workplace,Activity.SLEEPING,89,83,99,97,94,82,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,85,22,[],workplace,Activity.SLEEPING,78,73,87,76,99,78,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,86,21,[],workplace,Activity.SLEEPING,96,96,87,92,72,80,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,87,6,[],workplace,Activity.SLEEPING,82,88,70,79,83,74,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,88,21,[],workplace,Activity.SLEEPING,70,78,91,73,88,97,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,89,21,[],workplace,Activity.SLEEPING,71,94,99,86,93,78,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,90,0,[],workplace,Activity.SLEEPING,84,87,80,80,83,80,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
0,91,21,[],workplace,Activity.SLEEPING,82,95,86,81,88,87,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,92,3,[],workplace,Activity.SLEEPING,91,96,99,81,76,79,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
0,93,0,[],workplace,Activity.SLEEPING,91,75,88,80,87,98,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,94,22,[],workplace,Activity.SLEEPING,76,77,96,92,80,89,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,95,6,[],workplace,Activity.SLEEPING,75,91,90,98,74,85,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
0,96,6,[],workplace,Activity.SLEEPING,91,79,76,98,96,94,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
0,97,22,[],workplace,Activity.SLEEPING,78,92,80,76,96,70,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,98,6,[],workplace,Activity.SLEEPING,71,96,96,89,80,90,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,99,6,[],workplace,Activity.SLEEPING,89,94,71,93,98,75,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,100,22,[],workplace,Activity.SLEEPING,72,96,77,80,98,96,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,101,0,[],workplace,Activity.SLEEPING,71,89,84,91,93,78,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,102,6,[],workplace,Activity.SLEEPING,72,96,75,81,71,85,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
0,103,22,[],workplace,Activity.SLEEPING,87,73,85,73,89,72,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,104,21,[],workplace,Activity.SLEEPING,80,70,97,74,74,97,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,105,0,[],workplace,Activity.SLEEPING,95,71,72,90,88,77,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,106,0,[],workplace,Activity.SLEEPING,83,72,94,95,72,96,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,107,6,[],workplace,Activity.SLEEPING,96,76,81,94,88,76,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
0,108,6,[],workplace,Activity.SLEEPING,73,87,76,85,83,91,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,109,6,[],workplace,Activity.SLEEPING,99,96,82,86,76,81,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,110,3,[],workplace,Activity.SLEEPING,72,97,98,77,77,99,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,111,0,[],workplace,Activity.SLEEPING,77,87,95,93,90,92,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,112,6,[],workplace,Activity.SLEEPING,95,86,72,72,75,90,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,113,22,[],workplace,Activity.SLEEPING,88,79,94,99,78,83,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
0,114,21,[],workplace,Activity.SLEEPING,91,72,86,79,73,80,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,115,21,[],workplace,Activity.SLEEPING,90,72,85,73,81,91,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,116,6,[],workplace,Activity.SLEEPING,93,71,95,83,85,79,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
0,117,0,[],workplace,Activity.SLEEPING,86,86,83,83,95,81,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
0,118,22,[],workplace,Activity.SLEEPING,91,99,75,80,75,82,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,119,6,[],workplace,Activity.SLEEPING,87,96,99,77,79,71,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
0,120,10,[],workplace,Activity.SLEEPING,86,94,96,77,99,83,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,121,21,[],workplace,Activity.SLEEPING,91,95,80,87,96,84,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,122,21,[],workplace,Activity.SLEEPING,99,83,91,84,74,94,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,123,0,[],workplace,Activity.SLEEPING,77,92,89,89,90,97,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
0,124,0,[],workplace,Activity.SLEEPING,84,72,81,71,89,82,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,125,0,[],workplace,Activity.SLEEPING,86,74,87,71,89,80,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,126,22,[],workplace,Activity.SLEEPING,88,99,79,73,96,91,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,127,21,[],workplace,Activity.SLEEPING,72,74,84,78,86,95,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,128,12,[],workplace,Activity.SLEEPING,72,95,97,71,82,92,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,129,21,[],workplace,Activity.SLEEPING,87,86,80,97,97,84,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,130,22,[],workplace,Activity.SLEEPING,92,86,78,77,77,84,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
0,131,0,[],workplace,Activity.SLEEPING,91,81,80,95,80,90,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,0,22,[],workplace,Activity.SLEEPING,98,80,73,79,73,85,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,1,21,[],workplace,Activity.SLEEPING,93,85,96,96,84,78,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,2,0,[],workplace,Activity.SLEEPING,82,97,97,69,91,78,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,3,3,[],workplace,Activity.SLEEPING,81,100,69,68,74,73,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,4,12,[],workplace,Activity.SLEEPING,91,81,84,75,94,72,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,5,10,[],workplace,Activity.SLEEPING,87,75,97,70,84,89,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,6,6,[],workplace,Activity.SLEEPING,74,74,92,84,92,76,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
1,7,6,[],workplace,Activity.SLEEPING,99,78,97,73,74,76,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,8,21,[],workplace,Activity.SLEEPING,77,78,97,71,78,90,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,9,3,[],workplace,Activity.SLEEPING,81,95,90,73,70,71,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,10,10,[],workplace,Activity.SLEEPING,100,82,97,83,70,79,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,11,3,[],workplace,Activity.SLEEPING,77,85,80,93,80,81,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
1,12,6,[],workplace,Activity.SLEEPING,78,89,96,68,94,86,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,13,10,[],workplace,Activity.SLEEPING,81,87,82,88,90,71,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
1,14,0,[],workplace,Activity.SLEEPING,85,97,83,73,86,68,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,15,12,[],workplace,Activity.SLEEPING,79,87,97,96,81,91,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,16,10,[],workplace,Activity.SLEEPING,86,77,79,79,84,81,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
1,17,21,[],workplace,Activity.SLEEPING,96,94,71,84,92,83,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,18,12,[],workplace,Activity.SLEEPING,100,78,84,76,92,79,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,19,22,[],workplace,Activity.SLEEPING,79,93,83,85,96,71,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,20,3,[],workplace,Activity.SLEEPING,77,78,91,79,89,86,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,21,10,[],workplace,Activity.SLEEPING,75,87,86,83,84,78,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,22,22,[],workplace,Activity.SLEEPING,97,99,93,88,74,93,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,23,6,[],workplace,Activity.SLEEPING,87,89,69,83,96,89,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,24,10,[],workplace,Activity.SLEEPING,94,91,74,92,80,75,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
1,25,12,[],workplace,Activity.SLEEPING,100,85,79,81,93,89,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,26,3,[],workplace,Activity.SLEEPING,81,76,95,75,87,91,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,27,0,[],workplace,Activity.SLEEPING,86,100,90,83,91,76,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,28,12,[],workplace,Activity.SLEEPING,97,97,81,83,77,97,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,29,6,[],workplace,Activity.SLEEPING,76,81,97,82,90,68,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,30,10,[],workplace,Activity.SLEEPING,74,98,87,84,87,80,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,31,6,[],workplace,Activity.SLEEPING,77,74,93,84,78,96,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,32,3,[],workplace,Activity.SLEEPING,90,83,94,77,82,76,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,33,3,[],workplace,Activity.SLEEPING,72,92,70,80,88,72,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,34,0,[],workplace,Activity.SLEEPING,77,90,94,93,78,79,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,35,3,[],workplace,Activity.SLEEPING,96,74,87,96,76,72,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
1,36,3,[],workplace,Activity.SLEEPING,100,91,96,87,87,85,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,37,10,[],workplace,Activity.SLEEPING,100,93,86,82,95,79,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,38,0,[],workplace,Activity.SLEEPING,82,87,95,96,74,90,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,39,22,[],workplace,Activity.SLEEPING,89,75,88,81,95,86,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,40,22,[],workplace,Activity.SLEEPING,86,84,77,91,81,90,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,41,22,[],workplace,Activity.SLEEPING,98,89,86,76,76,68,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
1,42,10,[],workplace,Activity.SLEEPING,86,74,82,82,72,82,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,43,6,[],workplace,Activity.SLEEPING,96,90,90,75,88,81,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,44,3,[],workplace,Activity.SLEEPING,73,75,78,76,89,93,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,45,10,[],workplace,Activity.SLEEPING,96,82,73,97,78,72,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,46,22,[],workplace,Activity.SLEEPING,83,90,98,84,79,88,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,47,6,[],workplace,Activity.SLEEPING,93,97,90,88,73,72,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,48,10,[],workplace,Activity.SLEEPING,81,86,85,78,87,80,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,49,12,[],workplace,Activity.SLEEPING,97,81,92,95,87,79,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,50,3,[],workplace,Activity.SLEEPING,76,84,93,94,98,70,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,51,12,[],workplace,Activity.SLEEPING,73,87,78,72,79,68,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
1,52,3,[],workplace,Activity.SLEEPING,78,89,91,82,69,93,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,53,12,[],workplace,Activity.SLEEPING,96,87,90,84,76,81,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
1,54,22,[],workplace,Activity.SLEEPING,73,100,81,79,73,91,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
